question;class
what does jamaican people speak?;LANG
what did james k polk do before he was president?;['http://www.w3.org/2000/01/rdf-schema#Class']
what is the oregon ducks 2012 football schedule?;LOC
who plays ken barlow in coronation street?;ENTITY
what happened after mr. sugihara died?;LOC
who did mozart write his four horn concertos for?;HUMAN
where is jamarcus russell from?;ENTITY
where was george washington carver from?;LOC
what else did ben franklin invent?;LITERATURE
who was richard nixon married to?;HUMAN
what country did germany invade first in ww1?;LOC
what is the best sandals resort in st lucia?;LOC
who is governor of ohio 2011?;HUMAN
who was vice president after kennedy died?;ENTITY
where is the fukushima daiichi nuclear plant located?;LOC
who is the minority leader of the house of representatives now?;HUMAN
what countries are part of the uk?;LOC
who plays bilbo baggins in the hobbit?;HUMAN
what things did martin luther king do?;LITERATURE
what is my timezone in louisiana?;LOC
what did st augustine do?;HUMAN
who is keyshia cole dad?;HUMAN
what kind government does egypt have?;POLITICS
what town was martin luther king assassinated in?;LOC
where did edgar allan poe died?;LOC
when did charles goodyear invented rubber?;DATE-TIME
what to do today in atlanta with kids?;LOC
who did france surrender to in ww2?;LOC
what electorate does anna bligh represent?;LOC
what channel is the usa pageant on?;['common.webpage']
what are some of the traditions of islam?;MOVIE
where did andy murray started playing tennis?;LOC
what is the australian dollar called?;CURRENCY
what timezone is sweden?;None
who did cam newton sign with?;ENTITY
what county is frederick md in?;LOC
what highschool did harper lee go to?;COMPANY
what timezone is utah in?;DATE-TIME
who did george w. bush run against for the second term?;ENTITY
who is niall ferguson's wife?;ENTITY
who was the leader of soviet union during wwii?;HUMAN
where is the galapagos islands located on a world map?;LOC
what are the songs that justin bieber wrote?;['common.topic', 'music.release_track']
what did george clemenceau do?;HUMAN
what is the state flower of arizona?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
where was rihanna born and raised?;LOC
what year did president william henry harrison take office?;DATE
where george lopez was born?;LOC
where are samsung based?;ENTITY
what did the islamic people believe in?;MOVIE
