question;class
what kind of money to take to bahamas?;CURRENCY
how old is sacha baron cohen?;None
where is rome italy located on a map?;LOC
who did the philippines gain independence from?;LOC
what form of government does russia have today?;POLITICS
what does thai mean?;MOVIE
what is the president of brazil?;ENTITY
when is the new series of the only way is essex starting?;LOC
what county is the city of hampton va in?;LOC
what movie is josh hutcherson in?;MOVIE
what was the name of frederick douglass book?;LITERATURE
where does lena river begin and end?;LOC
what was tupac name in juice?;HUMAN
what tv show did joey lawrence play on?;['common.topic', 'music.release_track']
when did the colorado rockies go to the world series?;DATE-TIME
where did france colonise?;LOC
what is the official language of china 2010?;LANG
which part of korea is communist?;LOC
who founded the roanoke settlement?;DATE-TIME
who does the author stephenie meyer play in the movie twilight?;MOVIE
who was the president after jfk died?;ENTITY
where to visit in n. ireland?;LOC
what religion are people in russia?;RELIGION
what are dollars called in spain?;CURRENCY
what movie did angelina jolie direct?;MOVIE
who is the current president of the dominican republic in 2010?;HUMAN
who all has dated taylor swift?;ENTITY
who plays lola bunny in the looney tunes show?;HUMAN
who is the president of the european union 2011?;HUMAN
when does harry potter come out on dvd deathly hallows 2?;LITERATURE
what years did brett favre go to the super bowl?;DATE-TIME
what time zone is oklahoma state?;LOC
where was kennedy when he got shot?;LOC
who was general cornwallis american revolution?;LITERATURE
where did pauley perrette go to college?;LOC
where did the massive allied invasion of northern france take place in june 1944?;MUSIC
what is the currency name of brazil?;CURRENCY
where is mitsubishi headquarters?;LOC
what are the 5 biggest cities in the usa?;LOC
where did jeff dunham go to school?;LOC
what is the zip code for minneapolis?;LOC
when did kings last win stanley cup?;DATE-TIME
when did jennifer lopez start on in living color?;TV
what does nick cannon play in?;ENTITY
what happened to daddy yankee?;HUMAN
what language do they speak in thai?;LANG
what language do people speak in brazil wikipedia?;LANG
when did the lakers win the championship?;DATE-TIME
what city was leonardo da vinci from?;MOVIE
who is tia and tamera mowry parents?;HUMAN
what three countries does mexico border?;LOC
what shows did kellie martin star in?;TV
who is julia roberts married to 2012?;HUMAN
who played mason capwell?;ENTITY
who are shakespeare's parents names?;MOVIE
what language they speak in the philippines?;LANG
what date did kennedy become president?;None
who will david beckham play for in 2013?;SPORTS
where did hernando cortez die?;LOC
what's the book hitler wrote in prison?;LITERATURE
what languages are there in switzerland?;LANG
what is the name of the first prophet of islam?;NAME
what do abrahamic religions have in common?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
who did elton john marry first?;HUMAN
what date was abraham lincoln inaugurated?;DATE-TIME
who voiced meg in the pilot?;ENTITY
who is the voice of stewie griffin from family guy?;ENTITY
when was the musical annie written?;DATE-TIME
who were anakin skywalker's parents?;MOVIE
what kind of government did benito mussolini have?;LITERATURE
where did deion sanders play baseball?;SPORTS
where does the australian prime minister reside?;LOC
what year was the navy chief established?;HUMAN
what is the government of spain today?;POLITICS
what was the soviet union?;POLITICS
what did corey haim really die of?;HUMAN
what military school did poe attend?;ENTITY
when was blessed kateri born?;DATE-TIME
what cases does the supreme court have original jurisdiction over?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
what is in liverpool england?;LOC
what killed whitney houston?;['common.topic', 'music.release_track']
which country is north of the usa?;LOC
what countries around the world speak french?;LOC
what time do atlantic city bars close?;LOC
who plays princess padme in star wars?;HUMAN
where is abraham lincoln hometown?;LOC
what is the atlanta braves mascot?;LOC
what is the center of london called?;COMPANY
when did tamu admit women?;LOC
where did lee corso go to college?;ENTITY
what river did henry hudson sail up?;LOC
where is the best place to vacation in the dominican republic?;LOC
what time is right now in texas?;DATE-TIME
when did the aurora colorado shooting take place?;DATE-TIME
what type of government system does saudi arabia have?;POLITICS
where was zachary taylor elected from?;LOC
what do you call money in brazil?;CURRENCY
what ball does rickie fowler play?;['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']
what religions are in russia?;RELIGION
what did martin luther king jr go to college for?;LITERATURE
when did the houston rockets win the championship?;DATE-TIME
where is puntland somalia?;LOC
