question;questionText;type
urn:QALD:id:4;Which airports are located in California, USA?;Place
urn:QALD:id:44;Which European countries have a constitutional monarchy?;Place
urn:QALD:id:138;Give me the capitals of all countries in Africa.;Place
urn:QALD:id:42;Which countries have places with more than two caves?;Place
urn:QALD:id:177;Which bridges are of the same type as the Manhattan Bridge?;Place
urn:QALD:id:159;Which countries are connected by the Rhine?;Place
urn:QALD:id:71;Give me all spacecrafts that flew to Mars.;Place
urn:QALD:id:126;Sean Parnell was the governor of which U.S. state?;Place
urn:QALD:id:50;What is the highest volcano in Africa?;Place
urn:QALD:id:156;Where is Fort Knox located?;Place
urn:QALD:id:103;Where does Piccadilly start?;Place
urn:QALD:id:45;Where did Abraham Lincoln die?;Place
urn:QALD:id:105;Which countries have more than ten volcanoes?;Place
urn:QALD:id:25;What is the longest river in China?;Place
urn:QALD:id:38;Give me all Frisian islands that belong to the Netherlands.;Place
urn:QALD:id:148;What is the largest state in the United States?;Place
urn:QALD:id:29;Which countries in the European Union adopted the Euro?;Place
urn:QALD:id:113;Which German cities have more than 250000 inhabitants?;Place
urn:QALD:id:9;In which city is the headquarter of Air China?;Place
urn:QALD:id:68;Which country was Bill Gates born in?;Place
urn:QALD:id:149;Which U.S. state has the highest population density?;Place
urn:QALD:id:86;What is the highest mountain in Germany?;Place
urn:QALD:id:150;In which city was the president of Montenegro born?;Place
urn:QALD:id:59;Which space probes were sent into orbit around the sun?;Place
urn:QALD:id:197;Which U.S. state has been admitted latest?;Place
urn:QALD:id:14;Show me hiking trails in the Grand Canyon where there's no danger of flash floods.;Place
urn:QALD:id:169;Give me all libraries established before 1400.;Place
urn:QALD:id:181;Through which countries does the Yenisei river flow?;Place
urn:QALD:id:194;Which U.S. state has the abbreviation MN?;Place
urn:QALD:id:81;Butch Otter is the governor of which U.S. state?;Place
urn:QALD:id:27;Which rivers flow into the North Sea?;Place
urn:QALD:id:141;Which languages are spoken in Estonia?;Language
urn:QALD:id:131;What languages are spoken in Pakistan?;Language
urn:QALD:id:139;Which professional surfers were born in Australia?;Agent
urn:QALD:id:209;Give me all taikonauts.;Agent
urn:QALD:id:39;Which poet wrote the most books?;Agent
urn:QALD:id:119;Which instruments does Cat Stevens play?;Agent
urn:QALD:id:137;Give me all Dutch parties.;Agent
urn:QALD:id:66;Which artists were born on the same date as Rachel Stevens?;Agent
urn:QALD:id:211;Give me all American presidents of the last 20 years.;Agent
urn:QALD:id:34;Give me all female German chancellors.;Agent
urn:QALD:id:84;Which American presidents were in office during the Vietnam War?;Agent
urn:QALD:id:183;Who was Tom Hanks married to?;Agent
urn:QALD:id:13;Which politicians were married to a German?;Agent
urn:QALD:id:21;Who created English Wikipedia?;Agent
urn:QALD:id:8;Who founded Intel?;Agent
urn:QALD:id:129;Who does the voice of Bart Simpson?;Agent
urn:QALD:id:132;What is Elon Musk famous for?;Agent
urn:QALD:id:165;What is the name of the university where Obama's wife studied?;Agent
urn:QALD:id:198;Who was influenced by Socrates?;Agent
