question,questionText,type
urn:SimpleQuestions:number:1113,what kind of sports team is houston cougars football,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:1321,what is the topic of memories of summer,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:1822,what genre is disorder 4: ride the lightning found under,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2004,what is the how karpov wins book about,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:2008,what was a sport played in the 1968 winter olympics,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3319,What type of rugby does kris welham play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3834,What is the genre of inning by inning: a portrait of a coach?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:4417,what type of rugby does adam hughes play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:4442,"What netflix genre does this is a game, ladies fall under",http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:4486,what sport is yanya caballista: city skater about?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6317,what is the subject of the film final shot: the hank gathers story,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6486,which league does wally o'connell play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6867,what is the main subject of the film sunset park?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:6945,Which sport took place in the 1908 summer olympics,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:7800,What is a sport that was played during the 1912 summer olympics?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:8359,What was a sport held at the 1912 summer olympics,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:9136,which league does owen badger belong to,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:11156,which sport did mark cross coach,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:12316,what sport features mens lightweight double sculls,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:12429,What sport did the washington senators (1891-1899) paly,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:12490,Which sport is the film Two Half Times in Hell based on?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:15118,what sport did george atkins coach?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:15202,what sport does deportivo toluca play,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:15790,what sports did keith barnes play?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:16361,what type of rugby team is albert hybart in?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:17564,what sport events happened at the 1928 winter olympics?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:17673,what,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:17714,what sport is fredericia hk famous for,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:18658,what subject is the film secretariat about,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:19095,what sports does derryl cousins play?,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:19788,what sport does steve deberg participate in,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:21067,what sport is  luigi agnolin a sports official for,http://dbpedia.org/ontology/Activity
urn:SimpleQuestions:number:3,what city was alex golfis born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5,Where did roger marquis die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:21,where is stephen mao from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:28,where was padraic mcguinness's place of death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:31,Where was magical mystery tour released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:34,where was michael dotson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:35,what is the place of birth of sam edwards?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:42,Which home is an example of italianate architecture?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:54,where did chic murray pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:61,where was held for british columbia,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:63,where was johannes messenius born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:70,where is mvm arts and science college at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:78,Where is buckingham palace located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:83,what is a building in maryland that features greek revival architecture,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:84,where was guy pnini born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:86,which city did linn phillips die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:103,what was the country of origin of the tv show sidewalks entertainment,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:107,which city is mccormick field in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:111,what nationality is kata gellen,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:117,which stadium do the wests tigers play in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:119,Where was walter chrysler born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:123,where was shigeyasu suzuki's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:124,What area does petawawa airport serve,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:126,which nationality is yonatan rozen,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:130,which city is in the north american central time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:133,which indian city was fazil born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:135,What is an island located in the mediterranean sea?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:137,where was paolo de la haza born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:138,Which region was theory of a deadman released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:141,in which country was overnight delivery filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:142,what is passover fever movie about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:143,what is the second level division of the division crix��s do tocantins,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:150,in what county is monango found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:152,what type of geographical feature is last chance canyon,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:170,what airport is aruba marriott resort & stellaris casino next to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:173,in what rumanian county is runcu river located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:183,where was eddie smith born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:185,what is trond egil soltvedt's birth place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:193,which country was sanjay arora born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:199,what cities are in akita prefecture?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:204,what state is  riegelwood in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:205,what is the mouth of the schuylkill river,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:213,what state is cleghorn located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:215,Which state is the city of bombay beach located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:216,What county is coalton in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:227,which country locates chester,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:228,what mountain is a stratovolcano?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:229,what is the name of a location in bras��lia standard time,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:233,Which state is the morgan township in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:244,where was walter m��ller born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:247,What netflix genre does uniform belong to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:248,"was dawn cody born in washington, d.c. or washington state",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:253,what country is a jersey tale filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:255,what is the nationality of chris gwynn?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:266,what is nainika's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:271,in what region of the world was days of thunder released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:272,which european nation is the fit of passion filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:276,which county contains buckley,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:278,What country is hebron located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:279,Which county is bradleyville located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:280,which county is nevada located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:281,What country contains skeleton lake,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:285,what country is dracula in brianza from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:289,which country is mark kramer from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:299,Name a city in hungary,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:302,Where was kelly deadmon born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:308,Where was michael finnissy born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:312,Who is the focus of uttar pradesh has more than one capital.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:320,"nantucket, massachusetts is an island in which body of water?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:330,which country is the film the fish child from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:337,where is rick barrio dill from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:349,is wendi lampassi from the united states or canada,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:351,in which country is lake wakuach located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:365,where did hans dally die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:367,of what nationality is ken mcgoogan,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:369,What is the nationality of connie kennedy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:370,where did prescott chaplin die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:383,who is the producing company of tamburlaine the great?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:402,Where was perry brass birthed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:404,what country released the film  cube,http://dbpedia.org/ontology/Place
